
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/package-info.java,org.jfree.chart.plot,package-info,1,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/PlotOrientation.java,org.jfree.chart.plot,PlotOrientation,81,66
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/flow/FlowPlot.java,org.jfree.chart.plot.flow,FlowPlot,23,793
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/flow/package-info.java,org.jfree.chart.plot.flow,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/util/StringUtils.java,org.jfree.chart.util,StringUtils,8,87
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/util/DirectionalGradientPaintTransformer.java,org.jfree.chart.util,DirectionalGradientPaintTransformer,2,127
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/util/GradientPaintTransformer.java,org.jfree.chart.util,GradientPaintTransformer,18,48
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/util/StandardGradientPaintTransformer.java,org.jfree.chart.util,StandardGradientPaintTransformer,12,167
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/util/AttrStringUtils.java,org.jfree.chart.util,AttrStringUtils,8,310
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/util/ShadowGenerator.java,org.jfree.chart.util,ShadowGenerator,11,68
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/util/DefaultShadowGenerator.java,org.jfree.chart.util,DefaultShadowGenerator,5,284
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/util/GradientPaintTransformType.java,org.jfree.chart.util,GradientPaintTransformType,3,40
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/util/package-info.java,org.jfree.chart.util,package-info,1,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/util/ExportUtils.java,org.jfree.chart.util,ExportUtils,3,213
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/util/PaintAlpha.java,org.jfree.chart.util,PaintAlpha,1,355
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/title/Title.java,org.jfree.chart.title,Title,32,396
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/title/ShortTextTitle.java,org.jfree.chart.title,ShortTextTitle,9,223
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/title/ImageTitle.java,org.jfree.chart.title,ImageTitle,9,330
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/title/DateTitle.java,org.jfree.chart.title,DateTitle,7,154
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/title/TextTitle.java,org.jfree.chart.title,TextTitle,34,800
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/title/package-info.java,org.jfree.chart.title,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/title/CompositeTitle.java,org.jfree.chart.title,CompositeTitle,15,223
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/JFreeChart.java,org.jfree.chart,JFreeChart,637,1517
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/CategoryLabelEntity.java,org.jfree.chart.entity,CategoryLabelEntity,6,117
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/TitleEntity.java,org.jfree.chart.entity,TitleEntity,8,190
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/PlotEntity.java,org.jfree.chart.entity,PlotEntity,6,190
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/AxisEntity.java,org.jfree.chart.entity,AxisEntity,6,191
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/TickLabelEntity.java,org.jfree.chart.entity,TickLabelEntity,4,57
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/CategoryItemEntity.java,org.jfree.chart.entity,CategoryItemEntity,7,175
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/EntityCollection.java,org.jfree.chart.entity,EntityCollection,65,95
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/JFreeChartEntity.java,org.jfree.chart.entity,JFreeChartEntity,5,190
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/LegendItemEntity.java,org.jfree.chart.entity,LegendItemEntity,6,154
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/PieSectionEntity.java,org.jfree.chart.entity,PieSectionEntity,7,211
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/StandardEntityCollection.java,org.jfree.chart.entity,StandardEntityCollection,11,190
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/ChartEntity.java,org.jfree.chart.entity,ChartEntity,26,371
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/XYItemEntity.java,org.jfree.chart.entity,XYItemEntity,12,153
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/FlowEntity.java,org.jfree.chart.entity,FlowEntity,6,106
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/NodeEntity.java,org.jfree.chart.entity,NodeEntity,6,91
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/package-info.java,org.jfree.chart.entity,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/entity/XYAnnotationEntity.java,org.jfree.chart.entity,XYAnnotationEntity,7,101
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/ChartUtils.java,org.jfree.chart,ChartUtils,14,631
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/ApplicationFrame.java,org.jfree.chart.swing,ApplicationFrame,1,114
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/DefaultSelectionZoomStrategy.java,org.jfree.chart.swing,DefaultSelectionZoomStrategy,4,239
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/SelectionZoomStrategy.java,org.jfree.chart.swing,SelectionZoomStrategy,3,160
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/ChartMouseListener.java,org.jfree.chart.swing,ChartMouseListener,3,59
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/PolarChartPanel.java,org.jfree.chart.swing,PolarChartPanel,6,215
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/UIUtils.java,org.jfree.chart.swing,UIUtils,2,181
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/ChartFrame.java,org.jfree.chart.swing,ChartFrame,2,83
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/NumberCellRenderer.java,org.jfree.chart.swing,NumberCellRenderer,3,78
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/ChartPanel.java,org.jfree.chart.swing,ChartPanel,34,2762
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/OverlayChangeListener.java,org.jfree.chart.swing,OverlayChangeListener,5,48
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/CrosshairOverlay.java,org.jfree.chart.swing,CrosshairOverlay,20,568
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/OverlayChangeEvent.java,org.jfree.chart.swing,OverlayChangeEvent,6,51
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/MouseWheelHandler.java,org.jfree.chart.swing,MouseWheelHandler,9,139
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/Overlay.java,org.jfree.chart.swing,Overlay,7,78
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/ChartMouseEvent.java,org.jfree.chart.swing,ChartMouseEvent,4,97
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/AbstractOverlay.java,org.jfree.chart.swing,AbstractOverlay,8,101
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/DefaultChartEditorFactory.java,org.jfree.chart.swing.editor,DefaultChartEditorFactory,5,58
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/DefaultPolarPlotEditor.java,org.jfree.chart.swing.editor,DefaultPolarPlotEditor,11,188
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/FontDisplayField.java,org.jfree.chart.swing.editor,FontDisplayField,3,86
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/DefaultTitleEditor.java,org.jfree.chart.swing.editor,DefaultTitleEditor,8,253
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/PaintSample.java,org.jfree.chart.swing.editor,PaintSample,6,100
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/DefaultLogAxisEditor.java,org.jfree.chart.swing.editor,DefaultLogAxisEditor,11,149
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/ChartEditorManager.java,org.jfree.chart.swing.editor,ChartEditorManager,7,81
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/DefaultValueAxisEditor.java,org.jfree.chart.swing.editor,DefaultValueAxisEditor,15,367
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/ChartEditorFactory.java,org.jfree.chart.swing.editor,ChartEditorFactory,4,50
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/ChartEditor.java,org.jfree.chart.swing.editor,ChartEditor,6,52
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/FontChooserPanel.java,org.jfree.chart.swing.editor,FontChooserPanel,5,182
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/DefaultPlotEditor.java,org.jfree.chart.swing.editor,DefaultPlotEditor,21,563
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/DefaultNumberAxisEditor.java,org.jfree.chart.swing.editor,DefaultNumberAxisEditor,12,151
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/DefaultChartEditor.java,org.jfree.chart.swing.editor,DefaultChartEditor,13,233
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/DefaultAxisEditor.java,org.jfree.chart.swing.editor,DefaultAxisEditor,15,443
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/LCBLayout.java,org.jfree.chart.swing.editor,LCBLayout,8,237
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/package-info.java,org.jfree.chart.swing.editor,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/StrokeChooserPanel.java,org.jfree.chart.swing.editor,StrokeChooserPanel,4,83
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/editor/StrokeSample.java,org.jfree.chart.swing.editor,StrokeSample,4,146
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/package-info.java,org.jfree.chart.swing,package-info,1,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/date/SpreadsheetDate.java,org.jfree.chart.date,SpreadsheetDate,8,408
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/date/MonthConstants.java,org.jfree.chart.date,MonthConstants,6,65
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/date/SerialDate.java,org.jfree.chart.date,SerialDate,10,857
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/date/package-info.java,org.jfree.chart.date,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/IntervalXYItemLabelGenerator.java,org.jfree.chart.labels,IntervalXYItemLabelGenerator,9,247
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/XYItemLabelGenerator.java,org.jfree.chart.labels,XYItemLabelGenerator,17,54
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/StandardPieToolTipGenerator.java,org.jfree.chart.labels,StandardPieToolTipGenerator,7,129
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/IntervalXYToolTipGenerator.java,org.jfree.chart.labels,IntervalXYToolTipGenerator,10,243
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/BoxAndWhiskerXYToolTipGenerator.java,org.jfree.chart.labels,BoxAndWhiskerXYToolTipGenerator,9,142
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/AbstractCategoryItemLabelGenerator.java,org.jfree.chart.labels,AbstractCategoryItemLabelGenerator,12,286
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/XYToolTipGenerator.java,org.jfree.chart.labels,XYToolTipGenerator,27,53
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/MultipleXYSeriesLabelGenerator.java,org.jfree.chart.labels,MultipleXYSeriesLabelGenerator,9,212
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/CustomXYToolTipGenerator.java,org.jfree.chart.labels,CustomXYToolTipGenerator,6,169
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/XYZToolTipGenerator.java,org.jfree.chart.labels,XYZToolTipGenerator,6,53
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/BoxAndWhiskerToolTipGenerator.java,org.jfree.chart.labels,BoxAndWhiskerToolTipGenerator,10,133
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/AbstractXYItemLabelGenerator.java,org.jfree.chart.labels,AbstractXYItemLabelGenerator,13,315
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/ItemLabelAnchor.java,org.jfree.chart.labels,ItemLabelAnchor,13,92
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/IntervalCategoryItemLabelGenerator.java,org.jfree.chart.labels,IntervalCategoryItemLabelGenerator,8,122
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/XYSeriesLabelGenerator.java,org.jfree.chart.labels,XYSeriesLabelGenerator,14,57
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/SymbolicXYItemLabelGenerator.java,org.jfree.chart.labels,SymbolicXYItemLabelGenerator,15,156
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/BubbleXYItemLabelGenerator.java,org.jfree.chart.labels,BubbleXYItemLabelGenerator,11,242
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/FlowLabelGenerator.java,org.jfree.chart.labels,FlowLabelGenerator,6,56
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/StandardCategorySeriesLabelGenerator.java,org.jfree.chart.labels,StandardCategorySeriesLabelGenerator,9,144
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/PieToolTipGenerator.java,org.jfree.chart.labels,PieToolTipGenerator,8,54
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/StandardCrosshairLabelGenerator.java,org.jfree.chart.labels,StandardCrosshairLabelGenerator,5,137
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/StandardXYItemLabelGenerator.java,org.jfree.chart.labels,StandardXYItemLabelGenerator,6,173
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/StandardFlowLabelGenerator.java,org.jfree.chart.labels,StandardFlowLabelGenerator,7,120
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/StandardCategoryToolTipGenerator.java,org.jfree.chart.labels,StandardCategoryToolTipGenerator,10,119
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/StandardXYZToolTipGenerator.java,org.jfree.chart.labels,StandardXYZToolTipGenerator,10,231
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/StandardPieSectionLabelGenerator.java,org.jfree.chart.labels,StandardPieSectionLabelGenerator,8,230
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/StandardCategoryItemLabelGenerator.java,org.jfree.chart.labels,StandardCategoryItemLabelGenerator,9,133
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/PieSectionLabelGenerator.java,org.jfree.chart.labels,PieSectionLabelGenerator,6,85
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/CrosshairLabelGenerator.java,org.jfree.chart.labels,CrosshairLabelGenerator,3,50
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/StandardXYToolTipGenerator.java,org.jfree.chart.labels,StandardXYToolTipGenerator,13,174
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/ItemLabelPosition.java,org.jfree.chart.labels,ItemLabelPosition,16,170
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/IntervalCategoryToolTipGenerator.java,org.jfree.chart.labels,IntervalCategoryToolTipGenerator,8,141
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/CategoryToolTipGenerator.java,org.jfree.chart.labels,CategoryToolTipGenerator,13,61
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/AbstractPieItemLabelGenerator.java,org.jfree.chart.labels,AbstractPieItemLabelGenerator,9,213
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/StandardXYSeriesLabelGenerator.java,org.jfree.chart.labels,StandardXYSeriesLabelGenerator,10,151
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/CategorySeriesLabelGenerator.java,org.jfree.chart.labels,CategorySeriesLabelGenerator,7,56
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/package-info.java,org.jfree.chart.labels,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/HighLowItemLabelGenerator.java,org.jfree.chart.labels,HighLowItemLabelGenerator,13,202
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/labels/CategoryItemLabelGenerator.java,org.jfree.chart.labels,CategoryItemLabelGenerator,22,77
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/internal/ShapeUtils.java,org.jfree.chart.internal,ShapeUtils,31,493
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/internal/ArrayUtils.java,org.jfree.chart.internal,ArrayUtils,3,188
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/internal/LineUtils.java,org.jfree.chart.internal,LineUtils,6,153
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/internal/SerialUtils.java,org.jfree.chart.internal,SerialUtils,94,636
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/internal/CloneUtils.java,org.jfree.chart.internal,CloneUtils,54,177
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/internal/PaintUtils.java,org.jfree.chart.internal,PaintUtils,65,203
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/internal/Args.java,org.jfree.chart.internal,Args,237,118
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/internal/package-info.java,org.jfree.chart.internal,package-info,1,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/internal/HashUtils.java,org.jfree.chart.internal,HashUtils,53,197
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/ChartHints.java,org.jfree.chart,ChartHints,3,98
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/ChartElement.java,org.jfree.chart,ChartElement,22,49
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/ChartElementVisitor.java,org.jfree.chart,ChartElementVisitor,20,49
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/XYImageAnnotation.java,org.jfree.chart.annotations,XYImageAnnotation,18,272
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/TextAnnotation.java,org.jfree.chart.annotations,TextAnnotation,16,314
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/XYTextAnnotation.java,org.jfree.chart.annotations,XYTextAnnotation,26,583
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/AbstractAnnotation.java,org.jfree.chart.annotations,AbstractAnnotation,7,198
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/XYDrawableAnnotation.java,org.jfree.chart.annotations,XYDrawableAnnotation,17,270
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/XYTitleAnnotation.java,org.jfree.chart.annotations,XYTitleAnnotation,29,359
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/CategoryLineAnnotation.java,org.jfree.chart.annotations,CategoryLineAnnotation,24,390
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/XYDataImageAnnotation.java,org.jfree.chart.annotations,XYDataImageAnnotation,18,335
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/XYAnnotation.java,org.jfree.chart.annotations,XYAnnotation,23,64
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/XYPolygonAnnotation.java,org.jfree.chart.annotations,XYPolygonAnnotation,19,321
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/XYLineAnnotation.java,org.jfree.chart.annotations,XYLineAnnotation,21,331
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/CategoryPointerAnnotation.java,org.jfree.chart.annotations,CategoryPointerAnnotation,23,480
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/XYShapeAnnotation.java,org.jfree.chart.annotations,XYShapeAnnotation,19,272
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/XYPointerAnnotation.java,org.jfree.chart.annotations,XYPointerAnnotation,22,494
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/CategoryTextAnnotation.java,org.jfree.chart.annotations,CategoryTextAnnotation,24,246
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/AbstractXYAnnotation.java,org.jfree.chart.annotations,AbstractXYAnnotation,22,186
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/XYBoxAnnotation.java,org.jfree.chart.annotations,XYBoxAnnotation,18,342
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/package-info.java,org.jfree.chart.annotations,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/Annotation.java,org.jfree.chart.annotations,Annotation,30,57
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/CategoryAnnotation.java,org.jfree.chart.annotations,CategoryAnnotation,10,60
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/annotations/XYAnnotationBoundsInfo.java,org.jfree.chart.annotations,XYAnnotationBoundsInfo,6,64
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/StandardChartTheme.java,org.jfree.chart,StandardChartTheme,65,1644
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/StandardXYZURLGenerator.java,org.jfree.chart.urls,StandardXYZURLGenerator,7,60
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/CustomXYURLGenerator.java,org.jfree.chart.urls,CustomXYURLGenerator,6,193
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/CustomCategoryURLGenerator.java,org.jfree.chart.urls,CustomCategoryURLGenerator,6,179
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/CategoryURLGenerator.java,org.jfree.chart.urls,CategoryURLGenerator,18,73
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/CustomPieURLGenerator.java,org.jfree.chart.urls,CustomPieURLGenerator,8,204
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/XYZURLGenerator.java,org.jfree.chart.urls,XYZURLGenerator,7,61
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/TimeSeriesURLGenerator.java,org.jfree.chart.urls,TimeSeriesURLGenerator,8,183
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/PieURLGenerator.java,org.jfree.chart.urls,PieURLGenerator,10,64
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/XYURLGenerator.java,org.jfree.chart.urls,XYURLGenerator,23,66
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/StandardCategoryURLGenerator.java,org.jfree.chart.urls,StandardCategoryURLGenerator,8,179
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/package-info.java,org.jfree.chart.urls,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/StandardPieURLGenerator.java,org.jfree.chart.urls,StandardPieURLGenerator,6,151
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/urls/StandardXYURLGenerator.java,org.jfree.chart.urls,StandardXYURLGenerator,8,140
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/encoders/SunJPEGEncoderAdapter.java,org.jfree.chart.encoders,SunJPEGEncoderAdapter,4,156
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/encoders/SunPNGEncoderAdapter.java,org.jfree.chart.encoders,SunPNGEncoderAdapter,5,117
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/encoders/ImageEncoderFactory.java,org.jfree.chart.encoders,ImageEncoderFactory,6,143
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/encoders/EncoderUtil.java,org.jfree.chart.encoders,EncoderUtil,5,178
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/encoders/ImageFormat.java,org.jfree.chart.encoders,ImageFormat,5,52
